"DateTime","Players","Average Players"
"2023-12-14 16:20:00",231,
"2023-12-14 16:30:00",214,
"2023-12-14 16:40:00",208,
"2023-12-14 16:50:00",205,
"2023-12-14 17:00:00",194,170
"2023-12-14 17:10:00",192,
"2023-12-14 17:20:00",185,
"2023-12-14 17:30:00",194,
"2023-12-14 17:40:00",192,
"2023-12-14 17:50:00",194,
"2023-12-14 18:00:00",207,171
"2023-12-14 18:10:00",211,
"2023-12-14 18:20:00",212,
"2023-12-14 18:30:00",208,
"2023-12-14 18:40:00",202,
"2023-12-14 18:50:00",208,
"2023-12-14 19:00:00",204,171
"2023-12-14 19:10:00",202,
"2023-12-14 19:20:00",205,
"2023-12-14 19:30:00",203,
"2023-12-14 19:40:00",183,
"2023-12-14 19:50:00",181,
"2023-12-14 20:00:00",171,171
"2023-12-14 20:10:00",86,
"2023-12-14 20:20:00",137,
"2023-12-14 20:30:00",153,
"2023-12-14 20:40:00",161,
"2023-12-14 20:50:00",165,
"2023-12-14 21:00:00",155,171
"2023-12-14 21:10:00",167,
"2023-12-14 21:20:00",174,
"2023-12-14 21:30:00",170,
"2023-12-14 21:40:00",163,
"2023-12-14 21:50:00",160,
"2023-12-14 22:00:00",156,171
"2023-12-14 22:10:00",150,
"2023-12-14 22:20:00",151,
"2023-12-14 22:30:00",163,
"2023-12-14 22:40:00",154,
"2023-12-14 22:50:00",154,
"2023-12-14 23:00:00",155,171
"2023-12-14 23:10:00",156,
"2023-12-14 23:20:00",150,
"2023-12-14 23:30:00",152,
"2023-12-14 23:40:00",150,
"2023-12-14 23:50:00",143,
"2023-12-15 00:00:00",139,170
"2023-12-15 00:10:00",138,
"2023-12-15 00:20:00",134,
"2023-12-15 00:30:00",142,
"2023-12-15 00:40:00",146,
"2023-12-15 00:50:00",147,
"2023-12-15 01:00:00",150,171
"2023-12-15 01:10:00",145,
"2023-12-15 01:20:00",146,
"2023-12-15 01:30:00",146,
"2023-12-15 01:40:00",156,
"2023-12-15 01:50:00",163,
"2023-12-15 02:00:00",156,172
"2023-12-15 02:10:00",160,
"2023-12-15 02:20:00",160,
"2023-12-15 02:30:00",155,
"2023-12-15 02:40:00",142,
"2023-12-15 02:50:00",133,
"2023-12-15 03:00:00",131,172
"2023-12-15 03:10:00",126,
"2023-12-15 03:20:00",126,
"2023-12-15 03:30:00",120,
"2023-12-15 03:40:00",120,
"2023-12-15 03:50:00",122,
"2023-12-15 04:00:00",129,173
"2023-12-15 04:10:00",137,
"2023-12-15 04:20:00",139,
"2023-12-15 04:30:00",139,
"2023-12-15 04:40:00",141,
"2023-12-15 04:50:00",140,
"2023-12-15 05:00:00",135,173
"2023-12-15 05:10:00",133,
"2023-12-15 05:20:00",132,
"2023-12-15 05:30:00",128,
"2023-12-15 05:40:00",119,
"2023-12-15 05:50:00",126,
"2023-12-15 06:00:00",132,174
"2023-12-15 06:10:00",132,
"2023-12-15 06:20:00",138,
"2023-12-15 06:30:00",142,
"2023-12-15 06:40:00",143,
"2023-12-15 06:50:00",143,
"2023-12-15 07:00:00",140,175
"2023-12-15 07:10:00",135,
"2023-12-15 07:20:00",122,
"2023-12-15 07:30:00",127,
"2023-12-15 07:40:00",127,
"2023-12-15 07:50:00",133,
"2023-12-15 08:00:00",132,176
"2023-12-15 08:10:00",131,
"2023-12-15 08:20:00",131,
"2023-12-15 08:30:00",129,
"2023-12-15 08:40:00",140,
"2023-12-15 08:50:00",152,
"2023-12-15 09:00:00",153,177
"2023-12-15 09:10:00",150,
"2023-12-15 09:20:00",147,
"2023-12-15 09:30:00",154,
"2023-12-15 09:40:00",152,
"2023-12-15 09:50:00",148,
"2023-12-15 10:00:00",153,178
"2023-12-15 10:10:00",152,
"2023-12-15 10:20:00",159,
"2023-12-15 10:30:00",155,
"2023-12-15 10:40:00",161,
"2023-12-15 10:50:00",171,
"2023-12-15 11:00:00",173,179
"2023-12-15 11:10:00",166,
"2023-12-15 11:20:00",167,
"2023-12-15 11:30:00",179,
"2023-12-15 11:40:00",170,
"2023-12-15 11:50:00",180,
"2023-12-15 12:00:00",181,180
"2023-12-15 12:10:00",200,
"2023-12-15 12:20:00",198,
"2023-12-15 12:30:00",203,
"2023-12-15 12:40:00",211,
"2023-12-15 12:50:00",208,
"2023-12-15 13:00:00",212,180
"2023-12-15 13:10:00",214,
"2023-12-15 13:20:00",214,
"2023-12-15 13:30:00",218,
"2023-12-15 13:40:00",215,
"2023-12-15 13:50:00",221,
"2023-12-15 14:00:00",217,181
"2023-12-15 14:10:00",213,
"2023-12-15 14:20:00",231,
"2023-12-15 14:30:00",231,
"2023-12-15 14:40:00",234,
"2023-12-15 14:50:00",230,
"2023-12-15 15:00:00",218,182
"2023-12-15 15:10:00",218,
"2023-12-15 15:20:00",222,
"2023-12-15 15:30:00",232,
"2023-12-15 15:40:00",219,
"2023-12-15 15:50:00",221,
"2023-12-15 16:00:00",217,182
"2023-12-15 16:10:00",215,
"2023-12-15 16:20:00",216,
"2023-12-15 16:30:00",223,
"2023-12-15 16:40:00",220,
"2023-12-15 16:50:00",215,
"2023-12-15 17:00:00",209,184
"2023-12-15 17:10:00",210,
"2023-12-15 17:20:00",217,
"2023-12-15 17:30:00",221,
"2023-12-15 17:40:00",219,
"2023-12-15 17:50:00",211,
"2023-12-15 18:00:00",213,184
"2023-12-15 18:10:00",205,
"2023-12-15 18:20:00",205,
"2023-12-15 18:30:00",222,
"2023-12-15 18:40:00",225,
"2023-12-15 18:50:00",224,
"2023-12-15 19:00:00",222,185
"2023-12-15 19:10:00",224,
"2023-12-15 19:20:00",212,
"2023-12-15 19:30:00",223,
"2023-12-15 19:40:00",217,
"2023-12-15 19:50:00",221,
"2023-12-15 20:00:00",208,187
"2023-12-15 20:10:00",212,
"2023-12-15 20:20:00",210,
"2023-12-15 20:30:00",208,
"2023-12-15 20:40:00",196,
"2023-12-15 20:50:00",189,
"2023-12-15 21:00:00",189,187
"2023-12-15 21:10:00",173,
"2023-12-15 21:20:00",165,
"2023-12-15 21:30:00",165,
"2023-12-15 21:40:00",160,
"2023-12-15 21:50:00",155,
"2023-12-15 22:00:00",157,187
"2023-12-15 22:10:00",153,
"2023-12-15 22:20:00",157,
"2023-12-15 22:30:00",150,
"2023-12-15 22:40:00",147,
"2023-12-15 22:50:00",146,
"2023-12-15 23:00:00",151,187
"2023-12-15 23:10:00",147,
"2023-12-15 23:20:00",145,
"2023-12-15 23:30:00",145,
"2023-12-15 23:40:00",143,
"2023-12-15 23:50:00",140,
"2023-12-16 00:00:00",137,188
"2023-12-16 00:10:00",138,
"2023-12-16 00:20:00",148,
"2023-12-16 00:30:00",156,
"2023-12-16 00:40:00",159,
"2023-12-16 00:50:00",166,
"2023-12-16 01:00:00",166,188
"2023-12-16 01:10:00",160,
"2023-12-16 01:20:00",158,
"2023-12-16 01:30:00",155,
"2023-12-16 01:40:00",156,
"2023-12-16 01:50:00",151,
"2023-12-16 02:00:00",161,188
"2023-12-16 02:10:00",149,
"2023-12-16 02:20:00",153,
"2023-12-16 02:30:00",159,
"2023-12-16 02:40:00",162,
"2023-12-16 02:50:00",171,
"2023-12-16 03:00:00",180,190
"2023-12-16 03:10:00",173,
"2023-12-16 03:20:00",165,
"2023-12-16 03:30:00",166,
"2023-12-16 03:40:00",163,
"2023-12-16 03:50:00",165,
"2023-12-16 04:00:00",166,191
"2023-12-16 04:10:00",160,
"2023-12-16 04:20:00",173,
"2023-12-16 04:30:00",175,
"2023-12-16 04:40:00",174,
"2023-12-16 04:50:00",176,
"2023-12-16 05:00:00",185,193
"2023-12-16 05:10:00",189,
"2023-12-16 05:20:00",179,
"2023-12-16 05:30:00",181,
"2023-12-16 05:40:00",180,
"2023-12-16 05:50:00",180,
"2023-12-16 06:00:00",182,194
"2023-12-16 06:10:00",183,
"2023-12-16 06:20:00",185,
"2023-12-16 06:30:00",189,
"2023-12-16 06:40:00",178,
"2023-12-16 06:50:00",175,
"2023-12-16 07:00:00",171,197
"2023-12-16 07:10:00",188,
"2023-12-16 07:20:00",185,
"2023-12-16 07:30:00",194,
"2023-12-16 07:40:00",206,
"2023-12-16 07:50:00",200,
"2023-12-16 08:00:00",190,198
"2023-12-16 08:10:00",198,
"2023-12-16 08:20:00",201,
"2023-12-16 08:30:00",201,
"2023-12-16 08:40:00",208,
"2023-12-16 08:50:00",205,
"2023-12-16 09:00:00",201,200
"2023-12-16 09:10:00",202,
"2023-12-16 09:20:00",198,
"2023-12-16 09:30:00",204,
"2023-12-16 09:40:00",202,
"2023-12-16 09:50:00",197,
"2023-12-16 10:00:00",201,203
"2023-12-16 10:10:00",225,
"2023-12-16 10:20:00",233,
"2023-12-16 10:30:00",231,
"2023-12-16 10:40:00",233,
"2023-12-16 10:50:00",229,
"2023-12-16 11:00:00",219,205
"2023-12-16 11:10:00",227,
"2023-12-16 11:20:00",223,
"2023-12-16 11:30:00",225,
"2023-12-16 11:40:00",231,
"2023-12-16 11:50:00",239,
"2023-12-16 12:00:00",241,207
"2023-12-16 12:10:00",236,
"2023-12-16 12:20:00",240,
"2023-12-16 12:30:00",237,
"2023-12-16 12:40:00",252,
"2023-12-16 12:50:00",264,
"2023-12-16 13:00:00",271,209
"2023-12-16 13:10:00",272,
"2023-12-16 13:20:00",264,
"2023-12-16 13:30:00",275,
"2023-12-16 13:40:00",271,
"2023-12-16 13:50:00",284,
"2023-12-16 14:00:00",294,211
"2023-12-16 14:10:00",289,
"2023-12-16 14:20:00",286,
"2023-12-16 14:30:00",287,
"2023-12-16 14:40:00",281,
"2023-12-16 14:50:00",276,
"2023-12-16 15:00:00",276,214
"2023-12-16 15:10:00",277,
"2023-12-16 15:20:00",290,
"2023-12-16 15:30:00",284,
"2023-12-16 15:40:00",288,
"2023-12-16 15:50:00",286,
"2023-12-16 16:00:00",284,216
"2023-12-16 16:10:00",279,
"2023-12-16 16:20:00",265,
"2023-12-16 16:30:00",263,
"2023-12-16 16:40:00",259,
"2023-12-16 16:50:00",261,
"2023-12-16 17:00:00",263,218
"2023-12-16 17:10:00",261,
"2023-12-16 17:20:00",261,
"2023-12-16 17:30:00",257,
"2023-12-16 17:40:00",271,
"2023-12-16 17:50:00",257,
"2023-12-16 18:00:00",254,219
"2023-12-16 18:10:00",250,
"2023-12-16 18:20:00",236,
"2023-12-16 18:30:00",239,
"2023-12-16 18:40:00",240,
"2023-12-16 18:50:00",226,
"2023-12-16 19:00:00",236,219
"2023-12-16 19:10:00",229,
"2023-12-16 19:20:00",221,
"2023-12-16 19:30:00",219,
"2023-12-16 19:40:00",219,
"2023-12-16 19:50:00",218,
"2023-12-16 20:00:00",222,219
"2023-12-16 20:10:00",212,
"2023-12-16 20:20:00",211,
"2023-12-16 20:30:00",215,
"2023-12-16 20:40:00",208,
"2023-12-16 20:50:00",206,
"2023-12-16 21:00:00",214,220
"2023-12-16 21:10:00",211,
"2023-12-16 21:20:00",221,
"2023-12-16 21:30:00",216,
"2023-12-16 21:40:00",209,
"2023-12-16 21:50:00",194,
"2023-12-16 22:00:00",204,222
"2023-12-16 22:10:00",199,
"2023-12-16 22:20:00",194,
"2023-12-16 22:30:00",193,
"2023-12-16 22:40:00",193,
"2023-12-16 22:50:00",187,
"2023-12-16 23:00:00",183,223
"2023-12-16 23:10:00",185,
"2023-12-16 23:20:00",164,
"2023-12-16 23:30:00",156,
"2023-12-16 23:40:00",150,
"2023-12-16 23:50:00",140,
"2023-12-17 00:00:00",134,222
"2023-12-17 00:10:00",132,
"2023-12-17 00:20:00",136,
"2023-12-17 00:30:00",136,
"2023-12-17 00:40:00",146,
"2023-12-17 00:50:00",151,
"2023-12-17 01:00:00",152,221
"2023-12-17 01:10:00",145,
"2023-12-17 01:20:00",138,
"2023-12-17 01:30:00",136,
"2023-12-17 01:40:00",,
"2023-12-17 01:50:00",143,
"2023-12-17 02:00:00",146,221
"2023-12-17 02:10:00",151,
"2023-12-17 02:20:00",154,
"2023-12-17 02:30:00",154,
"2023-12-17 02:40:00",158,
"2023-12-17 02:50:00",167,
"2023-12-17 03:00:00",180,221
"2023-12-17 03:10:00",185,
"2023-12-17 03:20:00",179,
"2023-12-17 03:30:00",175,
"2023-12-17 03:40:00",183,
"2023-12-17 03:50:00",181,
"2023-12-17 04:00:00",179,221
"2023-12-17 04:10:00",173,
"2023-12-17 04:20:00",180,
"2023-12-17 04:30:00",185,
"2023-12-17 04:40:00",178,
"2023-12-17 04:50:00",185,
"2023-12-17 05:00:00",185,221
"2023-12-17 05:10:00",193,
"2023-12-17 05:20:00",189,
"2023-12-17 05:30:00",184,
"2023-12-17 05:40:00",191,
"2023-12-17 05:50:00",184,
"2023-12-17 06:00:00",181,220
"2023-12-17 06:10:00",174,
"2023-12-17 06:20:00",167,
"2023-12-17 06:30:00",172,
"2023-12-17 06:40:00",169,
"2023-12-17 06:50:00",165,
"2023-12-17 07:00:00",167,219
"2023-12-17 07:10:00",161,
"2023-12-17 07:20:00",177,
"2023-12-17 07:30:00",179,
"2023-12-17 07:40:00",182,
"2023-12-17 07:50:00",185,
"2023-12-17 08:00:00",193,220
"2023-12-17 08:10:00",199,
"2023-12-17 08:20:00",203,
"2023-12-17 08:30:00",206,
"2023-12-17 08:40:00",215,
"2023-12-17 08:50:00",227,
"2023-12-17 09:00:00",224,220
"2023-12-17 09:10:00",227,
"2023-12-17 09:20:00",232,
"2023-12-17 09:30:00",234,
"2023-12-17 09:40:00",231,
"2023-12-17 09:50:00",229,
"2023-12-17 10:00:00",221,220
"2023-12-17 10:10:00",232,
"2023-12-17 10:20:00",242,
"2023-12-17 10:30:00",242,
"2023-12-17 10:40:00",238,
"2023-12-17 10:50:00",244,
"2023-12-17 11:00:00",232,220
"2023-12-17 11:10:00",230,
"2023-12-17 11:20:00",243,
"2023-12-17 11:30:00",243,
"2023-12-17 11:40:00",250,
"2023-12-17 11:50:00",251,
"2023-12-17 12:00:00",259,221
"2023-12-17 12:10:00",271,
"2023-12-17 12:20:00",288,
"2023-12-17 12:30:00",292,
"2023-12-17 12:40:00",302,
"2023-12-17 12:50:00",291,
"2023-12-17 13:00:00",308,221
"2023-12-17 13:10:00",302,
"2023-12-17 13:20:00",291,
"2023-12-17 13:30:00",303,
"2023-12-17 13:40:00",315,
"2023-12-17 13:50:00",299,
"2023-12-17 14:00:00",326,223
"2023-12-17 14:10:00",346,
"2023-12-17 14:20:00",335,
"2023-12-17 14:30:00",338,
"2023-12-17 14:40:00",330,
"2023-12-17 14:50:00",332,
"2023-12-17 15:00:00",336,224
"2023-12-17 15:10:00",323,
"2023-12-17 15:20:00",315,
"2023-12-17 15:30:00",304,
"2023-12-17 15:40:00",297,
"2023-12-17 15:50:00",293,
"2023-12-17 16:00:00",278,224
"2023-12-17 16:10:00",285,
"2023-12-17 16:20:00",281,
"2023-12-17 16:30:00",291,
"2023-12-17 16:40:00",277,
"2023-12-17 16:50:00",273,
"2023-12-17 17:00:00",271,223
"2023-12-17 17:10:00",269,
"2023-12-17 17:20:00",258,
"2023-12-17 17:30:00",247,
"2023-12-17 17:40:00",239,
"2023-12-17 17:50:00",229,
"2023-12-17 18:00:00",229,222
"2023-12-17 18:10:00",237,
"2023-12-17 18:20:00",230,
"2023-12-17 18:30:00",233,
"2023-12-17 18:40:00",227,
"2023-12-17 18:50:00",226,
"2023-12-17 19:00:00",217,222
"2023-12-17 19:10:00",220,
"2023-12-17 19:20:00",220,
"2023-12-17 19:30:00",214,
"2023-12-17 19:40:00",210,
"2023-12-17 19:50:00",206,
"2023-12-17 20:00:00",196,221
"2023-12-17 20:10:00",186,
"2023-12-17 20:20:00",180,
"2023-12-17 20:30:00",184,
"2023-12-17 20:40:00",169,
"2023-12-17 20:50:00",171,
"2023-12-17 21:00:00",163,219
"2023-12-17 21:10:00",167,
"2023-12-17 21:20:00",164,
"2023-12-17 21:30:00",161,
"2023-12-17 21:40:00",163,
"2023-12-17 21:50:00",165,
"2023-12-17 22:00:00",155,218
"2023-12-17 22:10:00",167,
"2023-12-17 22:20:00",177,
"2023-12-17 22:30:00",175,
"2023-12-17 22:40:00",177,
"2023-12-17 22:50:00",166,
"2023-12-17 23:00:00",160,217
"2023-12-17 23:10:00",151,
"2023-12-17 23:20:00",139,
"2023-12-17 23:30:00",141,
"2023-12-17 23:40:00",140,
"2023-12-17 23:50:00",143,
"2023-12-18 00:00:00",139,216
"2023-12-18 00:10:00",135,
"2023-12-18 00:20:00",131,
"2023-12-18 00:30:00",127,
"2023-12-18 00:40:00",131,
"2023-12-18 00:50:00",131,
"2023-12-18 01:00:00",137,216
"2023-12-18 01:10:00",142,
"2023-12-18 01:20:00",137,
"2023-12-18 01:30:00",138,
"2023-12-18 01:40:00",134,
"2023-12-18 01:50:00",134,
"2023-12-18 02:00:00",119,215
"2023-12-18 02:10:00",122,
"2023-12-18 02:20:00",125,
"2023-12-18 02:30:00",131,
"2023-12-18 02:40:00",140,
"2023-12-18 02:50:00",137,
"2023-12-18 03:00:00",128,213
"2023-12-18 03:10:00",123,
"2023-12-18 03:20:00",131,
"2023-12-18 03:30:00",113,
"2023-12-18 03:40:00",118,
"2023-12-18 03:50:00",127,
"2023-12-18 04:00:00",123,212
"2023-12-18 04:10:00",127,
"2023-12-18 04:20:00",126,
"2023-12-18 04:30:00",127,
"2023-12-18 04:40:00",126,
"2023-12-18 04:50:00",136,
"2023-12-18 05:00:00",126,209
"2023-12-18 05:10:00",120,
"2023-12-18 05:20:00",118,
"2023-12-18 05:30:00",116,
"2023-12-18 05:40:00",120,
"2023-12-18 05:50:00",118,
"2023-12-18 06:00:00",119,207
"2023-12-18 06:10:00",117,
"2023-12-18 06:20:00",120,
"2023-12-18 06:30:00",110,
"2023-12-18 06:40:00",101,
"2023-12-18 06:50:00",105,
"2023-12-18 07:00:00",106,205
"2023-12-18 07:10:00",109,
"2023-12-18 07:20:00",115,
"2023-12-18 07:30:00",117,
"2023-12-18 07:40:00",128,
"2023-12-18 07:50:00",123,
"2023-12-18 08:00:00",124,201
"2023-12-18 08:10:00",118,
"2023-12-18 08:20:00",119,
"2023-12-18 08:30:00",115,
"2023-12-18 08:40:00",117,
"2023-12-18 08:50:00",114,
"2023-12-18 09:00:00",113,197
"2023-12-18 09:10:00",105,
"2023-12-18 09:20:00",112,
"2023-12-18 09:30:00",104,
"2023-12-18 09:40:00",112,
"2023-12-18 09:50:00",108,
"2023-12-18 10:00:00",115,193
"2023-12-18 10:10:00",128,
"2023-12-18 10:20:00",134,
"2023-12-18 10:30:00",136,
"2023-12-18 10:40:00",139,
"2023-12-18 10:50:00",147,
"2023-12-18 11:00:00",155,190
"2023-12-18 11:10:00",145,
"2023-12-18 11:20:00",149,
"2023-12-18 11:30:00",145,
"2023-12-18 11:40:00",153,
"2023-12-18 11:50:00",158,
"2023-12-18 12:00:00",164,185
"2023-12-18 12:10:00",163,
"2023-12-18 12:20:00",166,
"2023-12-18 12:30:00",168,
"2023-12-18 12:40:00",174,
"2023-12-18 12:50:00",178,
"2023-12-18 13:00:00",189,181
"2023-12-18 13:10:00",176,
"2023-12-18 13:20:00",181,
"2023-12-18 13:30:00",185,
"2023-12-18 13:40:00",188,
"2023-12-18 13:50:00",200,
"2023-12-18 14:00:00",202,176
"2023-12-18 14:10:00",212,
"2023-12-18 14:20:00",208,
"2023-12-18 14:30:00",215,
"2023-12-18 14:40:00",216,
"2023-12-18 14:50:00",213,
"2023-12-18 15:00:00",224,172
"2023-12-18 15:10:00",220,
"2023-12-18 15:20:00",227,
"2023-12-18 15:30:00",227,
"2023-12-18 15:40:00",213,
"2023-12-18 15:50:00",208,
"2023-12-18 16:00:00",214,169
"2023-12-18 16:10:00",207,
"2023-12-18 16:20:00",205,
"2023-12-18 16:30:00",203,
"2023-12-18 16:40:00",201,
"2023-12-18 16:50:00",202,
"2023-12-18 17:00:00",204,167
"2023-12-18 17:10:00",194,
"2023-12-18 17:20:00",206,
"2023-12-18 17:30:00",218,
"2023-12-18 17:40:00",200,
"2023-12-18 17:50:00",195,
"2023-12-18 18:00:00",192,165
"2023-12-18 18:10:00",197,
"2023-12-18 18:20:00",188,
"2023-12-18 18:30:00",194,
"2023-12-18 18:40:00",185,
"2023-12-18 18:50:00",197,
"2023-12-18 19:00:00",199,164
"2023-12-18 19:10:00",192,
"2023-12-18 19:20:00",191,
"2023-12-18 19:30:00",195,
"2023-12-18 19:40:00",193,
"2023-12-18 19:50:00",195,
"2023-12-18 20:00:00",188,164
"2023-12-18 20:10:00",177,
"2023-12-18 20:20:00",167,
"2023-12-18 20:30:00",164,
"2023-12-18 20:40:00",167,
"2023-12-18 20:50:00",160,
"2023-12-18 21:00:00",159,164
"2023-12-18 21:10:00",159,
"2023-12-18 21:20:00",149,
"2023-12-18 21:30:00",147,
"2023-12-18 21:40:00",145,
"2023-12-18 21:50:00",150,
"2023-12-18 22:00:00",142,163
"2023-12-18 22:10:00",146,
"2023-12-18 22:20:00",139,
"2023-12-18 22:30:00",138,
"2023-12-18 22:40:00",141,
"2023-12-18 22:50:00",139,
"2023-12-18 23:00:00",131,162
"2023-12-18 23:10:00",136,
"2023-12-18 23:20:00",146,
"2023-12-18 23:30:00",139,
"2023-12-18 23:40:00",132,
"2023-12-18 23:50:00",135,
"2023-12-19 00:00:00",130,162
"2023-12-19 00:10:00",132,
"2023-12-19 00:20:00",136,
"2023-12-19 00:30:00",140,
"2023-12-19 00:40:00",143,
"2023-12-19 00:50:00",144,
"2023-12-19 01:00:00",149,162
"2023-12-19 01:10:00",150,
"2023-12-19 01:20:00",143,
"2023-12-19 01:30:00",131,
"2023-12-19 01:40:00",132,
"2023-12-19 01:50:00",133,
"2023-12-19 02:00:00",133,162
"2023-12-19 02:10:00",122,
"2023-12-19 02:20:00",131,
"2023-12-19 02:30:00",136,
"2023-12-19 02:40:00",131,
"2023-12-19 02:50:00",131,
"2023-12-19 03:00:00",136,162
"2023-12-19 03:10:00",130,
"2023-12-19 03:20:00",119,
"2023-12-19 03:30:00",123,
"2023-12-19 03:40:00",117,
"2023-12-19 03:50:00",109,
"2023-12-19 04:00:00",118,162
"2023-12-19 04:10:00",131,
"2023-12-19 04:20:00",125,
"2023-12-19 04:30:00",126,
"2023-12-19 04:40:00",127,
"2023-12-19 04:50:00",138,
"2023-12-19 05:00:00",138,163
"2023-12-19 05:10:00",124,
"2023-12-19 05:20:00",123,
"2023-12-19 05:30:00",120,
"2023-12-19 05:40:00",113,
"2023-12-19 05:50:00",112,
"2023-12-19 06:00:00",119,163
"2023-12-19 06:10:00",111,
"2023-12-19 06:20:00",104,
"2023-12-19 06:30:00",99,
"2023-12-19 06:40:00",102,
"2023-12-19 06:50:00",101,
"2023-12-19 07:00:00",102,162
"2023-12-19 07:10:00",98,
"2023-12-19 07:20:00",105,
"2023-12-19 07:30:00",107,
"2023-12-19 07:40:00",106,
"2023-12-19 07:50:00",110,
"2023-12-19 08:00:00",106,162
"2023-12-19 08:10:00",108,
"2023-12-19 08:20:00",116,
"2023-12-19 08:30:00",118,
"2023-12-19 08:40:00",122,
"2023-12-19 08:50:00",122,
"2023-12-19 09:00:00",124,163
"2023-12-19 09:10:00",123,
"2023-12-19 09:20:00",123,
"2023-12-19 09:30:00",125,
"2023-12-19 09:40:00",122,
"2023-12-19 09:50:00",127,
"2023-12-19 10:00:00",130,163
"2023-12-19 10:10:00",126,
"2023-12-19 10:20:00",130,
"2023-12-19 10:30:00",141,
"2023-12-19 10:40:00",144,
"2023-12-19 10:50:00",161,
"2023-12-19 11:00:00",163,165
"2023-12-19 11:10:00",166,
"2023-12-19 11:20:00",174,
"2023-12-19 11:30:00",169,
"2023-12-19 11:40:00",176,
"2023-12-19 11:50:00",189,
"2023-12-19 12:00:00",185,165
"2023-12-19 12:10:00",179,
"2023-12-19 12:20:00",183,
"2023-12-19 12:30:00",191,
"2023-12-19 12:40:00",179,
"2023-12-19 12:50:00",187,
"2023-12-19 13:00:00",191,165
"2023-12-19 13:10:00",196,
"2023-12-19 13:20:00",194,
"2023-12-19 13:30:00",195,
"2023-12-19 13:40:00",188,
"2023-12-19 13:50:00",198,
"2023-12-19 14:00:00",204,165
"2023-12-19 14:10:00",193,
"2023-12-19 14:20:00",197,
"2023-12-19 14:30:00",198,
"2023-12-19 14:40:00",193,
"2023-12-19 14:50:00",209,
"2023-12-19 15:00:00",198,164
"2023-12-19 15:10:00",203,
"2023-12-19 15:20:00",202,
"2023-12-19 15:30:00",204,
"2023-12-19 15:40:00",190,
"2023-12-19 15:50:00",183,
"2023-12-19 16:00:00",192,163
"2023-12-19 16:10:00",195,
"2023-12-19 16:20:00",192,
"2023-12-19 16:30:00",198,
"2023-12-19 16:40:00",186,
"2023-12-19 16:50:00",181,
"2023-12-19 17:00:00",183,162
"2023-12-19 17:10:00",180,
"2023-12-19 17:20:00",172,
"2023-12-19 17:30:00",172,
"2023-12-19 17:40:00",182,
"2023-12-19 17:50:00",181,
"2023-12-19 18:00:00",182,162
"2023-12-19 18:10:00",179,
"2023-12-19 18:20:00",188,
"2023-12-19 18:30:00",197,
"2023-12-19 18:40:00",188,
"2023-12-19 18:50:00",204,
"2023-12-19 19:00:00",191,162
"2023-12-19 19:10:00",187,
"2023-12-19 19:20:00",190,
"2023-12-19 19:30:00",184,
"2023-12-19 19:40:00",174,
"2023-12-19 19:50:00",178,
"2023-12-19 20:00:00",174,161
"2023-12-19 20:10:00",169,
"2023-12-19 20:20:00",171,
"2023-12-19 20:30:00",163,
"2023-12-19 20:40:00",162,
"2023-12-19 20:50:00",159,
"2023-12-19 21:00:00",156,161
"2023-12-19 21:10:00",158,
"2023-12-19 21:20:00",158,
"2023-12-19 21:30:00",155,
"2023-12-19 21:40:00",153,
"2023-12-19 21:50:00",141,
"2023-12-19 22:00:00",140,161
"2023-12-19 22:10:00",141,
"2023-12-19 22:20:00",126,
"2023-12-19 22:30:00",117,
"2023-12-19 22:40:00",121,
"2023-12-19 22:50:00",117,
"2023-12-19 23:00:00",124,160
"2023-12-19 23:10:00",114,
"2023-12-19 23:20:00",112,
"2023-12-19 23:30:00",52,
"2023-12-19 23:40:00",102,
"2023-12-19 23:50:00",104,
"2023-12-20 00:00:00",104,160
"2023-12-20 00:10:00",115,
"2023-12-20 00:20:00",118,
"2023-12-20 00:30:00",122,
"2023-12-20 00:40:00",124,
"2023-12-20 00:50:00",128,
"2023-12-20 01:00:00",119,159
"2023-12-20 01:10:00",124,
"2023-12-20 01:20:00",111,
"2023-12-20 01:30:00",107,
"2023-12-20 01:40:00",104,
"2023-12-20 01:50:00",108,
"2023-12-20 02:00:00",114,159
"2023-12-20 02:10:00",127,
"2023-12-20 02:20:00",125,
"2023-12-20 02:30:00",136,
"2023-12-20 02:40:00",127,
"2023-12-20 02:50:00",129,
"2023-12-20 03:00:00",131,158
"2023-12-20 03:10:00",123,
"2023-12-20 03:20:00",125,
"2023-12-20 03:30:00",128,
"2023-12-20 03:40:00",130,
"2023-12-20 03:50:00",131,
"2023-12-20 04:00:00",128,158
"2023-12-20 04:10:00",121,
"2023-12-20 04:20:00",126,
"2023-12-20 04:30:00",126,
"2023-12-20 04:40:00",120,
"2023-12-20 04:50:00",119,
"2023-12-20 05:00:00",115,158
"2023-12-20 05:10:00",125,
"2023-12-20 05:20:00",130,
"2023-12-20 05:30:00",123,
"2023-12-20 05:40:00",124,
"2023-12-20 05:50:00",117,
"2023-12-20 06:00:00",123,158
"2023-12-20 06:10:00",125,
"2023-12-20 06:20:00",123,
"2023-12-20 06:30:00",115,
"2023-12-20 06:40:00",118,
"2023-12-20 06:50:00",120,
"2023-12-20 07:00:00",124,159
"2023-12-20 07:10:00",130,
"2023-12-20 07:20:00",125,
"2023-12-20 07:30:00",122,
"2023-12-20 07:40:00",118,
"2023-12-20 07:50:00",119,
